78 115 193 7933.7875
78 116 194 7935.942
78 117 195 7926.553
78 118 196 7926.5297
78 119 197 7915.9714
78 120 198 7914.1512
78 121 199 7902.3011
78 122 200 7899.1986
78 123 201 7885.8337
78 124 202 7881.5609
78 125 203 7867
78 126 204 7859
78 127 205 7836
78 128 206 7820
78 129 207 7797
78 130 208 7780
79 91 170 7730
79 92 171 7754.1069
79 93 172 7766.1587
79 94 173 7788.2348
79 95 174 7797
79 96 175 7817.5939
79 97 176 7825.3837
79 98 177 7843.8623
79 99 178 7849.3946
79 100 179 7865.6374
79 101 180 7870.3194
79 102 181 7883.8359
79 103 182 7887.2442
79 104 183 7898.5644
79 105 184 7900.1947
79 106 185 7909.441
79 107 186 7909.5409
79 108 187 7917.4323
79 109 188 7914.7537
79 110 189 7921.9876
79 111 190 7918.8345
79 112 191 7924.6819
79 113 192 7920.1033
79 114 193 7924.1648
79 115 194 7918.7744
79 116 195 7921.3778
79 117 196 7914.8553
79 118 197 7915.6548
79 119 198 7908.5675
79 120 199 7906.9379
79 121 200 7898.4915
79 122 201 7895.1752
79 123 202 7885.91
79 124 203 7880.865
79 125 204 7868
79 126 205 7860
79 127 206 7840
79 128 207 7824
79 129 208 7803
79 130 209 7786
79 131 210 7764
80 90 170 7671
80 91 171 7686
80 92 172 7713.6064
80 93 173 7725
80 94 174 7749.7851
80 95 175 7759.2134
80 96 176 7782.664
80 97 177 7789.8947
80 98 178 7811.3607
80 99 179 7816.2631
80 100 180 7836.1111
80 101 181 7839.6792
80 102 182 7856.9726
80 103 183 7859.3885
80 104 184 7874.3454
80 105 185 7874.5391
80 106 186 7888.2605
80 107 187 7886.9905
80 108 188 7899.034
80 109 189 7896.9192
80 110 190 7907.0174
80 111 191 7903.8002
80 112 192 7912.0666
80 113 193 7907.973
80 114 194 7914.5974
80 115 195 7909.398
80 116 196 7914.37
80 117 197 7908.6402
80 118 198 7911.5532
80 119 199 7905.2794
80 120 200 7905.8956
80 121 201 7897.5607
80 122 202 7896.8505
80 123 203 7887.4828
80 124 204 7885.5455
80 125 205 7874.7325
80 126 206 7869.1723
80 127 207 7848.6112
80 128 208 7834.1914
80 129 209 7813
80 130 210 7799
80 131 211 7777
80 132 212 7762
80 133 213 7739
80 134 214 7724
80 135 215 7701
80 136 216 7685
81 95 176 7707.9383
81 96 177 7732.1655
81 97 178 7741
81 98 179 7763.4942
81 99 180 7771.431
81 100 181 7791.9183
81 101 182 7796.3571
81 102 183 7815.6741
81 103 184 7818.6727
81 104 185 7835.5756
81 105 186 7837.5161
81 106 187 7852.465
81 107 188 7853.0537
81 108 189 7866.2704
81 109 190 7866.0345
81 110 191 7877.1445
81 111 192 7876.0167
81 112 193 7885.3445
81 113 194 7883.5211
81 114 195 7890.7293
81 115 196 7888.29
81 116 197 7893.5725
81 117 198 7890.3011
81 118 199 7893.8773
81 119 200 7889.7037
81 120 201 7891.2717
81 121 202 7886.2206
81 122 203 7886.053
81 123 204 7880.0238
81 124 205 7878.3946
81 125 206 7871.7219
81 126 207 7866.7979
81 127 208 7847.1835
81 128 209 7833.3979
81 129 210 7813.589
81 130 211 7799.7915
81 131 212 7780
81 132 213 7765.4311
81 133 214 7745
81 134 215 7730
81 135 216 7709
81 136 217 7693
82 96 178 7690.8359
82 97 179 7701.463
82 98 180 7725.6993
82 99 181 7734.0704
82 100 182 7756.3296
82 101 183 7762.179
82 102 184 7782.7264
82 103 185 7786.933
82 104 186 7805.342
82 105 187 7808.401
82 106 188 7824.8211
82 107 189 7826.2999
82 108 190 7841.1294
82 109 191 7841.6782
82 110 192 7854.6482
82 111 193 7854.0994
82 112 194 7865.4181
82 113 195 7864.0647
82 114 196 7873.3374
82 115 197 7871.2822
82 116 198 7878.9695
82 117 199 7875.7366
82 118 200 7881.8101
82 119 201 7877.8782
82 120 202 7882.1505
82 121 203 7877.397
82 122 204 7879.9326
82 123 205 7874.3313
82 124 206 7875.362
82 125 207 7869.8664
82 126 208 7867.453
82 127 209 7848.6488
82 128 210 7835.9656
82 129 211 7817.0079
82 130 212 7804.3203
82 131 213 7785.1732
82 132 214 7772.3955
82 133 215 7752.7381
82 134 216 7740
82 135 217 7719
82 136 218 7705
82 137 219 7684
82 138 220 7670
83 101 184 7712
83 102 185 7732
83 103 186 7739.1175
83 104 187 7758.2083
83 105 188 7764.1904
83 106 189 7780.9999
83 107 190 7785.3239
83 108 191 7800.6613
83 109 192 7803.6084
83 110 193 7817.1718
83 111 194 7819.1955
83 112 195 7830.7579
83 113 196 7831.9009
83 114 197 7841.6348
83 115 198 7841.2123
83 116 199 7849.5232
83 117 200 7848.4969
83 118 201 7854.8713
83 119 202 7852.5857
83 120 203 7857.4762
83 121 204 7854.2157
83 122 205 7857.3218
83 123 206 7853.3249
83 124 207 7854.5053
83 125 208 7849.8534
83 126 209 7847.9869
83 127 210 7832.5424
83 128 211 7819.7745
83 129 212 7803.314
83 130 213 7791.0217
83 131 214 7773.4955
83 132 215 7761.7177
83 133 216 7743.4996
83 134 217 7731.8491
83 135 218 7712.828
83 136 219 7700
83 137 220 7681
83 138 221 7668
83 139 222 7648
83 140 223 7636
83 141 224 7616
84 102 186 7695.9488
84 103 187 7704.7889
84 104 188 7724.6544
84 105 189 7731.1321
84 106 190 7749.4526
84 107 191 7753.7871
84 108 192 7771.0542
84 109 193 7773.951
84 110 194 7789.2947
84 111 195 7791.3155
84 112 196 7804.7445
84 113 197 7805.7136
84 114 198 7817.5611
84 115 199 7817.6582
84 116 200 7827.4407
84 117 201 7826.5619
84 118 202 7834.8053
84 119 203 7832.8632
84 120 204 7839.0823
84 121 205 7836.2168
84 122 206 7840.5973
84 123 207 7836.6734
84 124 208 7839.3568
84 125 209 7835.1882
84 126 210 7834.3462
84 127 211 7818.7842
84 128 212 7810.2438
84 129 213 7794.024
84 130 214 7785.1163
84 131 215 7768.1768
84 132 216 7758.8205
84 133 217 7741.3614
84 134 218 7731.53
84 135 219 7713.334
84 136 220 7703.2244
84 137 221 7684.4814
84 138 222 7674.0054
84 139 223 7655
84 140 224 7644
84 141 225 7626
84 142 226 7614
84 143 227 7596
85 106 191 7702.9233
85 107 192 7709.7283
85 108 193 7727.1099
85 109 194 7732.2304
85 110 195 7748.0914
85 111 196 7752.0001
85 112 197 7766.0174
85 113 198 7769.3446
85 114 199 7781.4883
85 115 200 7783.7601
85 116 201 7794.1536
85 117 202 7794.5637
85 118 203 7803.6487
85 119 204 7803.5522
85 120 205 7810.2694
85 121 206 7808.8904
85 122 207 7813.9653
85 123 208 7811.5604
85 124 209 7814.7835
85 125 210 7811.6638
85 126 211 7811.3545
85 127 212 7798.34
85 128 213 7790.0036
85 129 214 7776.3632
85 130 215 7767.8627
85 131 216 7753.0024
85 132 217 7744.6172
85 133 218 7729.1175
85 134 219 7720.197
85 135 220 7703.7033
85 136 221 7694.4754
85 137 222 7677.3878
85 138 223 7668.0557
85 139 224 7650.7354
85 140 225 7641
85 141 226 7624
85 142 227 7613
85 143 228 7596
85 144 229 7585
86 107 193 7675.853
86 108 194 7694.9961
86 109 195 7700.3841
86 110 196 7717.966
86 111 197 7722.119
86 112 198 7737.7245
86 113 199 7741.0568
86 114 200 7754.9111
86 115 201 7757.0174
86 116 202 7769.3018
86 117 203 7770.3437
86 118 204 7780.5743
86 119 205 7780.7226
86 120 206 7789.0417
86 121 207 7787.9987
86 122 208 7794.2678
86 123 209 7792.1755
86 124 210 7796.6653
86 125 211 7793.9412
86 126 212 7794.7963
86 127 213 7782.1824
86 128 214 7777.1023
86 129 215 7763.8164
86 130 216 7758.6553
86 131 217 7744.4037
86 132 218 7738.7527
86 133 219 7723.7784
86 134 220 7717.2552
86 135 221 7701.3941
86 136 222 7694.4991
86 137 223 7678.172
86 138 224 7670.7514
86 139 225 7654.3581
86 140 226 7646.4108
86 141 227 7630.0508
86 142 228 7621.6457
86 143 229 7605.6227
86 144 230 7595
86 145 231 7579
87 110 197 7673.764
87 111 198 7679.1873
87 112 199 7695.2599
87 113 200 7700.3292
87 114 201 7714.8367
87 115 202 7719.0125
87 116 203 7731.7092
87 117 204 7734.6931
87 118 205 7745.687
87 119 206 7746.9621
87 120 207 7756.2689
87 121 208 7756.8985
87 122 209 7763.7485
87 123 210 7763.1243
87 124 211 7768.3613
87 125 212 7766.8455
87 126 213 7768.4543
87 127 214 7757.7393
87 128 215 7753.2607
87 129 216 7742.4513
87 130 217 7737.775
87 131 218 7726.7143
87 132 219 7721.1759
87 133 220 7709.743
87 134 221 7703.2572
87 135 222 7690.9474
87 136 223 7683.6655
87 137 224 7670.368
87 138 225 7662.9412
87 139 226 7648.3768
87 140 227 7640.7162
87 141 228 7626.3689
87 142 229 7618.338
87 143 230 7603.7052
87 144 231 7594.5009
87 145 232 7579.3481
87 146 233 7569.2398
88 113 201 7669.4108
88 114 202 7685.5684
88 115 203 7689.8015
88 116 204 7704.1238
88 117 205 7707.1698
88 118 206 7719.8028
88 119 207 7721.7503
88 120 208 7732.0177
88 121 209 7733.0177
88 122 210 7741.3687
88 123 211 7741.0887
88 124 212 7747.5078
88 125 213 7746.4726
88 126 214 7749.1719
88 127 215 7739.3249
88 128 216 7737.3458
88 129 217 7726.9122
88 130 218 7725.0241
88 131 219 7714.056
88 132 220 7711.6879
88 133 221 7701.1352
88 134 222 7696.6931
88 135 223 7685.3101
88 136 224 7679.9236
88 137 225 7667.5866
88 138 226 7661.9636
88 139 227 7648.3048
88 140 228 7642.4289
88 141 229 7628.4862
88 142 230 7621.9144
88 143 231 7607.8418
88 144 232 7600.0099
88 145 233 7585.5644
88 146 234 7576.5439
89 116 205 7662.8519
89 117 206 7667.8538
89 118 207 7681.1001
89 119 208 7684.8289
89 120 209 7695.8455
89 121 210 7698.0182
89 122 211 7707.468
89 123 212 7708.4479
89 124 213 7715.5908
89 125 214 7715.8874
89 126 215 7719.4137
89 127 216 7711.2319
89 128 217 7710.3448
89 129 218 7702.145
89 130 219 7700.5489
89 131 220 7692.3515
89 132 221 7690.5039
89 133 222 7682.8015
89 134 223 7679.1479
89 135 224 7670.1438
89 136 225 7665.6906
89 137 226 7655.6628
89 138 227 7650.7084
89 139 228 7639.1973
89 140 229 7633.2446
89 141 230 7621.4604
89 142 231 7615.0768
89 143 232 7602.4245
89 144 233 7595.1939
89 145 234 7582.1297
89 146 235 7573.5051
89 147 236 7559.2423
90 118 208 7652.5716
90 119 209 7656
90 120 210 7669.0764
90 121 211 7671.8506
90 122 212 7682.0628
90 123 213 7683.847
90 124 214 7692.3173
90 125 215 7693.0266
90 126 216 7697.6617
90 127 217 7690.5945
90 128 218 7691.6026
90 129 219 7683.7655
90 130 220 7684.4964
90 131 221 7676.064
90 132 222 7676.6592
90 133 223 7668.6426
90 134 224 7667.7162
90 135 225 7659.2229
90 136 226 7657.1195
90 137 227 7647.4591
90 138 228 7645.0807
90 139 229 7634.651
90 140 230 7630.9974
90 141 231 7620.1188
90 142 232 7615.0338
90 143 233 7602.8937
90 144 234 7596.8557
90 145 235 7584.3862
90 146 236 7576.9688
90 147 237 7563.4433
90 148 238 7555
91 120 211 7629.3948
91 121 212 7633.6289
91 122 213 7644.8027
91 123 214 7647.7037
91 124 215 7657.3733
91 125 216 7659.2006
91 126 217 7664.6438
91 127 218 7659.1935
91 128 219 7661.3783
91 129 220 7655.5364
91 130 221 7656.9809
91 131 222 7651.2373
91 132 223 7651.8957
91 133 224 7646.9612
91 134 225 7646.6504
91 135 226 7641.1093
91 136 227 7639.4945
91 137 228 7632.2076
91 138 229 7629.8752
91 139 230 7621.8958
91 140 231 7618.4267
91 141 232 7609.5072
91 142 233 7604.8675
91 143 234 7594.6837
91 144 235 7588.4139
91 145 236 7577.5573
91 146 237 7570.3847
91 147 238 7558.3449
91 148 239 7550
92 123 215 7620.7821
92 124 216 7631.3072
92 125 217 7634
92 126 218 7640.7191
92 127 219 7636.2867
92 129 221 7634.6849
92 130 222 7637.7651
92 131 223 7631.7611
92 132 224 7635.0742
92 133 225 7629.7717
92 134 226 7631.9166
92 135 227 7626.2918
92 136 228 7627.4763
92 137 229 7620.7218
92 138 230 7620.9227
92 139 231 7613.3879
92 140 232 7611.8984
92 141 233 7603.9574
92 142 234 7600.716
92 143 235 7590.9151
92 144 236 7586.4854
92 145 237 7576.1026
92 146 238 7570.1262
92 147 239 7558.5624
92 148 240 7551.7705
92 149 241 7539
92 150 242 7532
92 151 243 7518
93 126 219 7604.6732
93 127 220 7602.0758
93 129 222 7602.7013
93 130 223 7607.5654
93 131 224 7603.5032
93 132 225 7607.4231
93 133 226 7604.1714
93 134 227 7607.2771
93 135 228 7604
93 136 229 7605.9921
93 137 230 7601.7751
93 138 231 7602.1321
93 139 232 7597
93 140 233 7596.1816
93 141 234 7589.6382
93 142 235 7587.0571
93 143 236 7579.2148
93 144 237 7574.9895
93 145 238 7566.222
93 146 239 7560.568
93 147 240 7550.1743
93 148 241 7544.0426
93 149 242 7533.4042
93 150 243 7526
93 151 244 7514
94 134 228 7590.4039
94 135 229 7586.8834
94 136 230 7591.0016
94 137 231 7587.1224
94 138 232 7588.9839
94 139 233 7583.7968
94 140 234 7584.6061
94 141 235 7578.8799
94 142 236 7577.9192
94 143 237 7570.7599
94 144 238 7568.3611
94 145 239 7560.3187
94 146 240 7556.0433
94 147 241 7546.4395
94 148 242 7541.3284
94 149 243 7531.0087
94 150 244 7524.8154
94 151 245 7513.2822
94 152 246 7506.5401
94 153 247 7493
95 128 223 7547
95 134 229 7562.5697
95 135 230 7562
95 137 232 7564
95 138 233 7567
95 139 234 7564
95 140 235 7565.1582
95 141 236 7561
95 142 237 7561
95 143 238 7555.5853
95 144 239 7553.6891
95 145 240 7547.0136
95 146 241 7543.2795
95 147 242 7534.9917
95 148 243 7530.1742
95 149 244 7521.3095
95 150 245 7515.3043
95 151 246 7505
95 152 247 7499
95 153 248 7487
96 137 233 7546.002
96 138 234 7550.6868
96 139 235 7547
96 140 236 7550.309
96 141 237 7546.6241
96 142 238 7547.9966
96 143 239 7543.0659
96 144 240 7542.8617
96 145 241 7536.8488
96 146 242 7534.504
96 147 243 7526.9261
96 148 244 7523.9527
96 149 245 7515.7677
96 150 246 7511.4716
96 151 247 7501.9318
96 152 248 7496.7291
96 153 249 7485.551
96 154 250 7478.9385
96 155 251 7466.7233
97 136 233 7519
97 137 234 7519
97 139 236 7523
97 141 238 7525
97 142 239 7527
97 143 240 7523
97 144 241 7524
97 145 242 7519
97 146 243 7517.5021
97 147 244 7511.4759
97 148 245 7509.2714
97 149 246 7502.8035
97 150 247 7498.9408
97 151 248 7490.5975
97 152 249 7486.041
97 153 250 7475.9594
97 154 251 7469.2637
97 156 253 7451
98 139 237 7503.3507
98 140 238 7509
98 141 239 7507
98 142 240 7510.24
98 143 241 7507
98 144 242 7509.0991
98 145 243 7505
98 146 244 7505.1373
98 147 245 7499.6644
98 148 246 7499.122
98 149 247 7493.2638
98 150 248 7491.044
98 151 249 7483.3954
98 152 250 7479.9567
98 153 251 7470.5014
98 154 252 7465.3474
98 155 253 7454.8297
98 156 254 7449.2259
98 157 255 7438
98 158 256 7432
99 141 240 7481
99 142 241 7485
99 143 242 7483
99 144 243 7486
99 145 244 7483
99 146 245 7485
99 147 246 7480.7849
99 148 247 7480.1005
99 149 248 7476
99 150 249 7474
99 151 250 7469
99 152 251 7465.8842
99 153 252 7457.2428
99 154 253 7452.8879
99 155 254 7443.5759
99 156 255 7437.8216
99 157 256 7428
99 158 257 7422
100 141 241 7459
100 142 242 7465
100 143 243 7464
100 144 244 7468
100 145 245 7465
100 146 246 7467.9608
100 147 247 7464
100 148 248 7465.9451
100 149 249 7461.8649
100 150 250 7462.0905
100 151 251 7457.0013
100 152 252 7456.0351
100 153 253 7448.4712
100 154 254 7444.7936
100 155 255 7435.886
100 156 256 7431.7888
100 157 257 7422.1942
100 158 258 7418
100 159 259 7407
101 143 244 7438
101 144 245 7441
101 145 246 7441
101 146 247 7444
101 147 248 7442
101 148 249 7444.0169
101 149 250 7441.6533
101 150 251 7441.9005
101 151 252 7438.4444
101 152 253 7438
101 153 254 7432
101 154 255 7428.7333
101 155 256 7421
101 156 257 7417.5845
101 157 258 7409.6615
101 158 259 7405
101 159 260 7396
102 146 248 7424
102 147 249 7422
102 148 250 7426
102 149 251 7423
102 150 252 7425.7992
102 151 253 7422.4719
102 152 254 7423.5909
102 153 255 7417.9403
102 154 256 7416.5429
102 155 257 7409.6587
102 156 258 7407
102 157 259 7399.9714
102 158 260 7397
102 160 262 7385
103 149 252 7400
103 150 253 7402.918
103 151 254 7401.1306
103 152 255 7402.5767
103 153 256 7398.1605
103 154 257 7397
103 155 258 7392
103 156 259 7390
103 157 260 7383
103 158 261 7381
103 159 262 7374
103 161 264 7363
103 163 266 7349
104 149 253 7380
104 150 254 7384
104 151 255 7382
104 152 256 7385.4349
104 153 257 7381.7053
104 154 258 7382.5257
104 155 259 7377
104 156 260 7377
104 157 261 7371.3858
104 158 262 7370
104 159 263 7364
104 161 265 7354
104 163 267 7342
105 150 255 7359
105 151 256 7359
105 152 257 7361.9767
105 153 258 7359.4803
105 154 259 7360.3626
105 155 260 7357
105 156 261 7357
105 157 262 7352
105 158 263 7352
105 161 266 7339
105 162 267 7337
105 163 268 7328
105 165 270 7314
106 152 258 7342
106 153 259 7340
106 154 260 7342.5632
106 155 261 7339.771
106 156 262 7341.1736
106 157 263 7337
106 158 264 7338
106 159 265 7333
106 160 266 7332
106 161 267 7327
106 163 269 7318
106 165 271 7305
107 153 260 7314
107 154 261 7317.3313
107 155 262 7315.7331
107 156 263 7318
107 157 264 7315
107 158 265 7316
107 159 266 7313
107 160 267 7313
107 163 270 7301
107 164 271 7298
107 165 272 7290
107 167 274 7278
107 171 278 7251
108 155 263 7295
108 156 264 7298.3762
108 157 265 7296.2474
108 158 266 7298.2611
108 159 267 7295
108 160 268 7297
108 161 269 7294
108 162 270 7295
108 163 271 7288
108 165 273 7279
108 167 275 7268
108 169 277 7256
108 170 278 7252
109 157 266 7270.7598
109 159 268 7271
109 161 270 7271
109 165 274 7259
109 166 275 7257
109 167 276 7250
109 168 277 7247
109 169 278 7240
109 173 282 7218
110 157 267 7248
110 159 269 7250.1551
110 160 270 7253.7634
110 161 271 7252
110 163 273 7250
110 167 277 7237
110 169 279 7229
110 170 280 7227
110 171 281 7220
110 172 282 7217
111 161 272 7227
111 163 274 7227
111 167 278 7218
111 168 279 7216
111 169 280 7212
111 170 281 7209
111 171 282 7204
111 175 286 7185
112 165 277 7205
112 169 281 7197
112 170 282 7197
112 171 283 7192
112 172 284 7191
112 173 285 7185
112 174 286 7183
113 165 278 7181
113 169 282 7177
113 170 283 7177
113 171 284 7173
113 172 285 7172
113 173 286 7168
113 177 290 7152
114 170 284 7163
114 171 285 7159
114 172 286 7159
114 173 287 7155
114 174 288 7154
114 175 289 7149
114 176 290 7147
115 172 287 7139
115 173 288 7135
115 174 289 7135
115 175 290 7131
116 174 290 7120
116 175 291 7116
116 176 292 7116
116 177 293 7111
117 176 293 7095
117 177 294 7092
118 176 294 7079
